,sofifa_id,short_name,player_positions,pace,shooting,passing,dribbling,attacking_finishing,attacking_heading_accuracy,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,mentality_positioning,mentality_composure
8130,219780,Claude Gonçalves,Midfielder,67.0,40.0,57.0,65.0,31,49,66,69,65,72,40,69
8131,219812,P. Ciurria,Midfielder,72.0,63.0,65.0,68.0,62,45,68,71,73,71,59,55
8132,220122,Campins,Non-Midfielder,79.0,39.0,58.0,61.0,31,58,59,77,80,66,55,62
8133,220637,Moi Delgado,Non-Midfielder,81.0,35.0,59.0,65.0,24,51,64,80,81,81,51,59
8134,220886,B. Tuiloma,Non-Midfielder,57.0,44.0,58.0,58.0,39,59,58,58,56,53,51,63
8135,222645,L. López,Midfielder,65.0,50.0,65.0,65.0,45,58,66,66,64,67,62,66
8136,222830,F. Grillo,Non-Midfielder,73.0,35.0,48.0,62.0,33,67,55,71,74,70,44,53
8137,223265,M. Devlin,Non-Midfielder,44.0,28.0,35.0,40.0,23,70,50,44,44,37,25,52
8138,223637,A. Polo,Non-Midfielder,89.0,58.0,59.0,67.0,59,57,64,88,89,81,62,57
8139,225115,M. Pinato,Midfielder,72.0,58.0,66.0,68.0,60,56,70,73,72,77,61,64
8140,226786,A. Bono,Non-Midfielder,69.0,54.0,58.0,64.0,12,12,20,41,41,39,13,49
8141,227150,M. Poletanović,Midfielder,54.0,65.0,68.0,66.0,59,64,69,53,55,62,65,66
8142,227788,An Hyeon Beom,Non-Midfielder,84.0,58.0,59.0,67.0,64,48,64,84,84,82,64,67
8143,229677,F. Bambock,Midfielder,62.0,49.0,56.0,60.0,38,48,60,59,65,61,59,60
8144,231056,S. Marinović,Non-Midfielder,69.0,54.0,58.0,64.0,17,14,15,52,51,44,16,45
8145,232477,S. Al Ghannam,Non-Midfielder,80.0,50.0,62.0,68.0,50,53,67,79,80,69,67,61
8146,234748,Gu Sung Yun,Non-Midfielder,69.0,54.0,58.0,64.0,16,15,20,28,30,36,17,54
8147,235474,G. Rolando,Non-Midfielder,84.0,49.0,64.0,68.0,39,60,67,81,87,68,58,57
8148,237226,J. Nyholm,Non-Midfielder,80.0,45.0,53.0,64.0,42,61,63,76,83,83,45,57
8149,239179,Z. Arsenić,Non-Midfielder,68.0,39.0,52.0,54.0,32,56,57,66,70,50,38,62
8150,239928,T. Müller,Non-Midfielder,67.0,26.0,45.0,45.0,20,65,53,65,68,61,22,64
8151,241999,J. Billong,Non-Midfielder,53.0,34.0,46.0,46.0,25,64,43,54,52,42,28,53
8152,244949,F. Pierrot,Non-Midfielder,64.0,65.0,50.0,55.0,66,68,61,60,68,35,62,65
8153,251600,Leandro Vilela,Midfielder,56.0,42.0,59.0,64.0,36,49,65,55,56,64,40,63
8154,252085,Pablo Trigueros,Non-Midfielder,57.0,37.0,47.0,45.0,32,63,59,58,57,47,37,64
8155,194785,T. Flanagan,Non-Midfielder,63.0,33.0,53.0,59.0,34,68,58,61,64,72,13,52
8156,195427,J. Stockley,Non-Midfielder,65.0,63.0,43.0,61.0,68,70,64,63,67,67,67,56
8157,198175,L. Castaignos,Non-Midfielder,71.0,65.0,61.0,66.0,64,67,67,70,71,67,65,51
8158,198702,K. Barmen,Midfielder,63.0,65.0,64.0,66.0,64,70,68,66,61,58,69,73
8159,199748,J. Knudsen,Non-Midfielder,66.0,45.0,62.0,65.0,25,64,64,66,66,74,64,56
8160,199769,M. Potzmann,Non-Midfielder,78.0,62.0,59.0,67.0,58,56,67,79,77,73,63,63
8161,200746,J. Lundstram,Midfielder,65.0,58.0,64.0,62.0,55,52,68,66,64,68,54,67
8162,201446,G. Moncur,Midfielder,67.0,62.0,68.0,69.0,64,45,70,65,68,65,67,64
8163,201955,M. Haïdara,Non-Midfielder,74.0,51.0,59.0,66.0,41,59,64,78,70,66,53,58
8164,202123,C. Aneke,Non-Midfielder,51.0,65.0,64.0,66.0,65,68,68,48,54,52,66,70
8165,202617,V. Hladký,Non-Midfielder,69.0,54.0,58.0,64.0,16,23,32,59,56,58,11,62
8166,202808,Li Ke,Midfielder,75.0,60.0,61.0,66.0,63,53,65,77,73,82,64,66
8167,203355,R. Hall,Non-Midfielder,88.0,61.0,61.0,68.0,62,59,64,87,89,76,63,59
8168,204322,R. McKenzie,Non-Midfielder,83.0,56.0,62.0,68.0,61,60,66,81,85,93,60,56
8169,204427,S. Parker,Non-Midfielder,76.0,68.0,56.0,69.0,64,55,67,76,76,75,65,57
8170,205232,D. McGeouch,Midfielder,64.0,50.0,65.0,68.0,39,52,69,62,65,69,61,69
8171,205554,L. Zima,Non-Midfielder,69.0,54.0,58.0,64.0,12,15,24,44,42,34,19,26
8172,205911,M. Chiosa,Non-Midfielder,73.0,17.0,43.0,58.0,12,64,56,74,72,71,43,59
8173,207610,R. Meara,Non-Midfielder,69.0,54.0,58.0,64.0,15,19,16,47,45,39,10,47
8174,208299,M. Belyaev,Non-Midfielder,67.0,28.0,39.0,36.0,24,70,36,69,65,40,24,63
8175,208462,R. Pröpper,Non-Midfielder,45.0,52.0,59.0,52.0,44,70,58,44,46,56,36,63
8176,208589,K. Pusch,Midfielder,67.0,60.0,63.0,66.0,61,56,69,67,67,74,63,62
8177,210713,F. Holst,Non-Midfielder,81.0,54.0,63.0,65.0,54,56,68,83,80,72,58,60
8178,211056,Luis Valcarce,Non-Midfielder,84.0,53.0,62.0,66.0,49,52,66,81,86,76,49,60
8179,211437,L. Bertone,Midfielder,67.0,64.0,65.0,63.0,64,58,66,58,74,66,68,66
8180,212338,E. Ba,Midfielder,67.0,52.0,59.0,66.0,49,57,67,65,68,67,67,64
8181,212374,Jefferson,Midfielder,71.0,50.0,64.0,67.0,34,56,70,73,70,59,61,58
8182,213204,S. Lundholm,Non-Midfielder,77.0,58.0,61.0,71.0,58,45,70,80,74,86,62,61
8183,213509,Lucas,Non-Midfielder,51.0,28.0,40.0,36.0,23,70,52,47,54,38,30,58
8184,213530,N. Poulsen,Midfielder,56.0,44.0,66.0,66.0,41,53,66,61,52,72,57,71
8185,214175,C. Robles,Midfielder,55.0,48.0,60.0,56.0,42,47,63,51,59,56,37,62
8186,214200,J. Zuluaga,Non-Midfielder,77.0,32.0,59.0,55.0,23,54,56,73,81,70,46,58
8187,214509,N. Palacios,Midfielder,41.0,39.0,52.0,56.0,37,61,59,50,34,64,50,56
8188,215132,S. Moyano,Non-Midfielder,69.0,54.0,58.0,64.0,20,12,25,49,44,36,14,41
8189,215266,L. Melano,Non-Midfielder,84.0,62.0,61.0,67.0,61,62,67,85,84,78,65,51
8190,216268,D. Watmore,Non-Midfielder,80.0,64.0,61.0,69.0,66,49,63,82,79,80,67,56
8191,216288,S. Mrowca,Midfielder,71.0,48.0,59.0,63.0,37,49,63,69,73,75,47,49
8192,217709,Raphael Silva,Non-Midfielder,45.0,34.0,31.0,37.0,30,70,41,49,42,38,31,60
8193,219640,M. Pavelic,Non-Midfielder,75.0,53.0,61.0,65.0,53,48,66,78,73,74,58,55
8194,219931,D. Mendoza,Non-Midfielder,61.0,68.0,54.0,64.0,67,69,66,51,70,63,62,67
8195,220895,A. Al Sulayhim,Midfielder,73.0,54.0,62.0,72.0,55,53,70,78,68,92,66,62
8196,221313,E. Arango,Non-Midfielder,79.0,59.0,66.0,66.0,61,60,62,77,80,76,63,64
8197,222875,J. Kayembe,Non-Midfielder,81.0,55.0,60.0,71.0,56,49,71,77,84,71,62,61
8198,222944,Pablo Pérez,Midfielder,60.0,64.0,67.0,65.0,63,72,68,57,62,68,69,63
8199,224150,J. Salas,Midfielder,65.0,55.0,65.0,65.0,51,47,68,67,64,65,60,56
8200,225050,A. Ba,Non-Midfielder,49.0,33.0,42.0,41.0,30,72,52,44,53,33,28,62
8201,225849,M. Dittgen,Non-Midfielder,80.0,57.0,58.0,69.0,59,41,67,81,80,68,65,49
8202,226405,A. Arregui,Midfielder,70.0,56.0,55.0,62.0,52,68,62,71,69,69,50,62
8203,226783,F. Alashe,Non-Midfielder,65.0,43.0,52.0,62.0,33,71,63,61,68,62,56,69
8204,226793,M. Polster,Non-Midfielder,55.0,47.0,64.0,64.0,48,62,66,47,62,50,49,62
8205,227936,R. Mazáň,Non-Midfielder,63.0,48.0,62.0,69.0,46,69,66,57,67,70,45,58
8206,229045,A. Kanté,Non-Midfielder,88.0,63.0,56.0,67.0,68,48,68,91,86,69,64,65
8207,229065,B. Niňaj,Non-Midfielder,42.0,24.0,55.0,48.0,18,62,52,31,51,44,28,52
8208,229179,C. Tabó,Non-Midfielder,81.0,59.0,60.0,71.0,61,41,68,83,80,77,66,60
8209,229620,V. Rodić,Non-Midfielder,81.0,59.0,57.0,70.0,63,37,65,83,80,78,65,60
8210,229625,S. Rapp,Non-Midfielder,71.0,61.0,52.0,62.0,65,68,64,80,64,65,70,63
8211,230758,M. Pučko,Non-Midfielder,73.0,67.0,62.0,70.0,67,60,68,76,70,76,70,61
8212,233140,R. Harakawa,Midfielder,80.0,58.0,64.0,70.0,55,38,68,84,77,86,53,64
8213,233670,A. Fukumori,Non-Midfielder,64.0,63.0,68.0,56.0,63,53,68,66,63,64,42,65
8214,234463,N. Solís,Non-Midfielder,80.0,63.0,61.0,73.0,66,40,67,78,81,90,60,56
8215,234464,V. Ramis,Non-Midfielder,74.0,64.0,57.0,69.0,67,64,69,75,73,70,68,68
8216,235280,J. Aja,Non-Midfielder,60.0,37.0,40.0,46.0,28,69,48,53,65,51,34,52
8217,235548,M. Cabit,Non-Midfielder,73.0,38.0,59.0,62.0,35,62,62,71,75,63,51,59
8218,235779,J. Noy,Midfielder,66.0,37.0,59.0,61.0,32,63,65,68,65,55,54,64
8219,235890,M. Saadane,Non-Midfielder,59.0,47.0,59.0,60.0,41,68,69,58,60,63,36,62
8220,236989,S. Richey,Non-Midfielder,69.0,54.0,58.0,64.0,18,13,19,57,56,36,11,41
8221,237538,F. Rogic,Midfielder,69.0,59.0,62.0,67.0,60,60,68,70,68,74,66,65
8222,237580,D. Schmidt,Non-Midfielder,69.0,54.0,58.0,64.0,7,10,22,19,15,29,6,33
8223,237655,B. De Alba,Midfielder,80.0,54.0,66.0,69.0,50,35,66,78,82,80,62,55
8224,238981,T. Schwede,Non-Midfielder,78.0,54.0,61.0,67.0,58,43,66,78,78,76,57,62
8225,239048,H. Akbunar,Non-Midfielder,81.0,58.0,62.0,69.0,62,37,63,81,81,75,63,55
8226,239388,F. Bechtholdt,Non-Midfielder,56.0,48.0,53.0,60.0,48,70,64,56,56,49,38,65
8227,241595,S. Ngom,Non-Midfielder,73.0,68.0,55.0,69.0,70,58,68,77,70,77,67,59
8228,244786,T. Hájek,Non-Midfielder,61.0,25.0,49.0,37.0,23,62,42,58,64,41,20,61
8229,246015,Luis Mago,Non-Midfielder,77.0,42.0,59.0,54.0,34,64,48,75,79,58,40,52
8230,250841,P. Álvarez,Non-Midfielder,69.0,54.0,58.0,64.0,7,13,11,19,19,26,4,21
8231,251196,F. Makaringe,Midfielder,74.0,49.0,68.0,69.0,41,58,71,76,72,58,68,51
8232,252090,Carlos Bravo,Midfielder,63.0,61.0,64.0,70.0,65,46,70,64,62,58,64,66
8233,252314,M. Rosafio,Non-Midfielder,81.0,63.0,63.0,69.0,64,58,67,81,81,77,63,60
8234,252411,Z. Naidji,Non-Midfielder,71.0,69.0,47.0,68.0,73,64,70,73,69,73,61,54
8235,252800,Rubén Lobato,Non-Midfielder,72.0,39.0,56.0,65.0,27,35,68,73,72,71,45,57
8236,189544,S. Wangberg,Non-Midfielder,52.0,39.0,50.0,44.0,31,70,58,54,50,44,43,62
8237,189551,D. Gissi,Non-Midfielder,38.0,47.0,58.0,55.0,42,65,64,39,37,50,50,55
8238,192496,P. Downing,Non-Midfielder,59.0,37.0,49.0,45.0,30,66,50,63,55,46,30,57
8239,193443,T. Coremans,Non-Midfielder,69.0,54.0,58.0,64.0,19,13,21,38,32,35,13,36
8240,198624,J. Shaughnessy,Non-Midfielder,69.0,21.0,48.0,60.0,16,66,61,71,68,70,22,58
8241,200209,N. Larsen,Non-Midfielder,69.0,54.0,58.0,64.0,11,13,19,39,48,35,12,57
8242,200292,J. Lowe,Midfielder,60.0,49.0,60.0,59.0,37,55,61,60,60,59,51,63
8243,200779,J. Clarke-Harris,Non-Midfielder,77.0,70.0,45.0,62.0,70,63,62,76,77,69,60,57
8244,201484,P. McEleney,Midfielder,78.0,60.0,64.0,68.0,57,56,67,73,82,84,63,71
8245,201841,N. Dussenne,Non-Midfielder,33.0,34.0,46.0,43.0,28,73,51,35,31,52,28,68
8246,201869,R. Teibert,Midfielder,60.0,53.0,67.0,68.0,51,46,69,61,59,68,51,67
8247,204152,J. Jønsson,Midfielder,74.0,56.0,60.0,64.0,54,60,68,71,76,71,54,63
8248,204761,G. Hall,Non-Midfielder,61.0,36.0,46.0,43.0,31,67,53,60,62,55,37,59
8249,205048,K. Vollmann,Non-Midfielder,82.0,60.0,62.0,69.0,56,38,65,81,83,84,64,63
8250,205068,Cristiano,Non-Midfielder,69.0,54.0,58.0,64.0,15,17,20,27,33,37,18,21
8251,205584,M. Ihiekwe,Non-Midfielder,70.0,31.0,43.0,53.0,28,68,59,65,74,68,25,49
8252,205999,M. Rutten,Non-Midfielder,68.0,49.0,59.0,64.0,49,62,63,69,68,66,45,64
8253,206606,P. Hofmann,Non-Midfielder,55.0,65.0,50.0,57.0,60,75,65,45,63,46,67,71
8254,207744,A. Youga,Midfielder,53.0,52.0,55.0,55.0,45,69,63,51,54,43,62,57
8255,209484,H. Sacko,Non-Midfielder,88.0,65.0,55.0,69.0,63,49,65,89,88,80,64,49
8256,209618,F. Tardieu,Midfielder,59.0,60.0,65.0,64.0,60,62,65,60,58,66,51,62
8257,209890,Y. Musavu-King,Non-Midfielder,55.0,35.0,48.0,51.0,28,65,58,53,56,32,18,62
8258,209935,D. Gallagher,Non-Midfielder,51.0,27.0,43.0,44.0,25,72,50,50,51,38,33,54
8259,210269,Renato,Midfielder,68.0,56.0,62.0,64.0,53,66,66,68,68,67,63,58
8260,210361,B. Godeau,Non-Midfielder,37.0,35.0,56.0,50.0,29,70,57,39,35,56,28,62
8261,210422,K. Kamiński,Non-Midfielder,69.0,54.0,58.0,64.0,18,12,26,30,44,38,15,27
8262,210601,T. Ebner,Midfielder,69.0,36.0,56.0,60.0,24,58,60,70,68,69,32,66
8263,211908,G. Güvenç,Non-Midfielder,69.0,54.0,58.0,64.0,20,16,26,53,58,59,18,30
8264,212156,S. Rincón,Non-Midfielder,78.0,66.0,59.0,67.0,68,62,68,74,82,69,67,65
8265,213993,F. Forte,Non-Midfielder,57.0,67.0,55.0,63.0,68,67,64,56,57,62,70,67
8266,214034,V. Soto,Non-Midfielder,69.0,54.0,58.0,64.0,10,14,17,45,44,31,16,27
8267,217606,E. Boateng,Non-Midfielder,90.0,60.0,60.0,70.0,59,30,65,91,90,90,60,60
8268,218651,P. Sotiriou,Non-Midfielder,75.0,61.0,50.0,66.0,64,68,67,73,77,64,64,65
8269,220805,A. Castro,Non-Midfielder,80.0,58.0,67.0,68.0,62,28,64,82,78,81,58,58
8270,223370,M. Engels,Non-Midfielder,73.0,68.0,62.0,68.0,71,54,64,71,75,70,67,69
8271,224187,M. Rayhi,Non-Midfielder,77.0,66.0,63.0,72.0,64,53,69,78,77,75,60,54
8272,226785,N. Besler,Non-Midfielder,62.0,41.0,58.0,61.0,36,64,65,61,63,59,56,63
8273,227584,D. Melnjak,Non-Midfielder,69.0,52.0,63.0,68.0,43,65,69,70,68,69,73,71
8274,229023,P. Eze,Non-Midfielder,79.0,67.0,47.0,64.0,67,64,64,79,79,80,61,60
8275,229212,B. Smeets,Midfielder,67.0,58.0,64.0,65.0,47,68,69,65,68,49,58,55
8276,229542,A. Desmas,Non-Midfielder,69.0,54.0,58.0,64.0,18,12,19,28,30,26,9,31
8277,232577,R. Yamanaka,Non-Midfielder,75.0,50.0,65.0,67.0,35,43,63,73,76,68,63,53
8278,233643,S. Camara,Non-Midfielder,65.0,39.0,49.0,48.0,38,72,56,63,67,54,30,55
8279,237591,A. Mehremić,Non-Midfielder,50.0,27.0,50.0,57.0,23,70,54,57,45,47,45,60
8280,238479,Renê Santos,Midfielder,53.0,43.0,50.0,57.0,38,57,60,53,53,69,40,60
8281,246739,O. Thioune,Midfielder,59.0,53.0,66.0,65.0,48,70,70,61,58,63,55,62
8282,183377,J. Nation,Non-Midfielder,51.0,33.0,48.0,48.0,26,61,55,52,50,61,43,68
8283,184084,M. Dreyer,Non-Midfielder,69.0,54.0,58.0,64.0,10,14,21,47,53,45,10,54
8284,190572,L. De Bock,Non-Midfielder,68.0,46.0,64.0,64.0,36,64,63,67,69,71,60,64
8285,190583,M. Smith,Non-Midfielder,64.0,64.0,53.0,60.0,66,73,65,62,66,50,67,58
8286,190962,T. Aldred,Non-Midfielder,48.0,30.0,39.0,38.0,28,64,49,45,51,30,23,53
8287,191093,R. Pillot,Non-Midfielder,69.0,54.0,58.0,64.0,9,19,25,36,41,37,15,50
8288,192559,G. Nauber,Non-Midfielder,57.0,35.0,41.0,41.0,33,69,44,59,55,60,21,50
8289,192582,C. Shields,Midfielder,46.0,55.0,60.0,58.0,56,58,63,41,50,52,55,65
8290,193422,T. Børven,Non-Midfielder,71.0,67.0,54.0,65.0,69,66,66,73,69,74,68,62
8291,195356,M. Delač,Non-Midfielder,69.0,54.0,58.0,64.0,14,13,19,30,33,38,12,50
8292,198428,J. Zoua,Non-Midfielder,75.0,64.0,58.0,64.0,67,62,64,74,76,66,63,60
8293,198701,S. Pettinari,Non-Midfielder,76.0,63.0,55.0,70.0,66,59,70,74,77,80,66,68
8294,198903,R. Aya,Non-Midfielder,69.0,45.0,53.0,53.0,37,66,55,70,69,63,44,63
8295,199665,J. Cools,Midfielder,50.0,52.0,64.0,56.0,45,69,60,48,51,56,54,69
8296,199668,S. Gallucci,Midfielder,62.0,49.0,60.0,55.0,45,63,59,63,62,69,57,59
8297,200256,T. Leugers,Midfielder,67.0,52.0,63.0,64.0,41,53,66,69,65,67,61,67
8298,200698,N. Marsman,Non-Midfielder,69.0,54.0,58.0,64.0,13,11,23,36,41,41,10,50
8299,201523,M. Deplagne,Non-Midfielder,51.0,28.0,62.0,48.0,21,71,63,55,48,51,44,62
8300,201527,R. Laursen,Non-Midfielder,84.0,36.0,57.0,62.0,31,55,65,83,85,70,57,56
8301,201999,J. Flanagan,Non-Midfielder,65.0,37.0,56.0,62.0,40,67,65,66,64,67,47,67
8302,202073,E. Zavaleta,Non-Midfielder,60.0,55.0,52.0,55.0,49,64,59,58,61,40,53,60
8303,203426,K. Løkberg,Midfielder,65.0,62.0,62.0,67.0,59,54,65,64,65,83,62,67
8304,203431,Leandro,Non-Midfielder,73.0,67.0,62.0,67.0,70,62,64,75,72,76,66,58
8305,204763,P. Steinhart,Non-Midfielder,73.0,54.0,68.0,62.0,47,59,65,74,73,71,53,59
8306,205724,I. Lanni,Non-Midfielder,69.0,54.0,58.0,64.0,17,18,18,38,48,62,7,64
8307,205752,G. Edwards,Non-Midfielder,81.0,61.0,61.0,71.0,60,52,63,84,79,84,59,55
8308,206161,A. Lazaar,Non-Midfielder,65.0,57.0,64.0,70.0,45,57,70,67,64,72,62,69
8309,206219,Juan Cruz,Non-Midfielder,73.0,39.0,56.0,60.0,34,60,64,74,72,68,35,47
8310,207485,C. Ramírez,Non-Midfielder,76.0,64.0,61.0,69.0,69,50,65,77,75,78,64,61
8311,207618,D. Fällman,Non-Midfielder,53.0,29.0,41.0,42.0,27,65,47,51,54,45,23,51
8312,208432,T. Pettersson,Non-Midfielder,52.0,53.0,56.0,57.0,50,73,60,53,52,56,58,63
8313,208968,F. Al Qarni,Non-Midfielder,69.0,54.0,58.0,64.0,16,14,17,42,46,50,16,46
8314,210488,P. van Ooijen,Midfielder,63.0,67.0,68.0,70.0,59,44,67,55,69,68,59,66
8315,211221,M. Boyle,Non-Midfielder,93.0,60.0,57.0,67.0,60,56,68,93,93,73,61,52
8316,211702,M. Endres,Non-Midfielder,51.0,27.0,48.0,39.0,22,67,39,45,55,43,49,61
8317,211955,U. Taffertshofer,Midfielder,61.0,44.0,55.0,60.0,37,53,61,61,61,62,27,70
8318,214211,R. Vanegas,Non-Midfielder,84.0,63.0,55.0,70.0,65,54,66,90,79,82,66,64
8319,214990,M. Catalán,Non-Midfielder,89.0,58.0,63.0,59.0,59,64,59,84,93,56,60,55
8320,215786,Y. Boé-Kane,Midfielder,59.0,43.0,58.0,58.0,34,66,61,57,60,51,35,62
8321,217758,C. Washington,Non-Midfielder,78.0,65.0,55.0,65.0,66,60,66,79,78,75,67,60
8322,218971,S. Gbohouo,Non-Midfielder,69.0,54.0,58.0,64.0,12,11,17,40,42,40,11,13
8323,219746,D. Torres,Non-Midfielder,74.0,54.0,64.0,64.0,52,48,71,81,68,73,36,60
8324,221179,Sebas Coris,Non-Midfielder,79.0,58.0,62.0,65.0,63,55,66,76,81,71,61,58
8325,221477,Song Seung Min,Non-Midfielder,75.0,62.0,60.0,66.0,66,63,67,76,74,70,69,54
8326,221684,B. Sweat,Non-Midfielder,69.0,43.0,64.0,66.0,39,64,68,67,70,63,64,68
8327,221736,J. Pereira,Non-Midfielder,77.0,62.0,60.0,69.0,60,55,68,79,75,68,64,60
8328,223115,P. Gladon,Non-Midfielder,48.0,66.0,55.0,61.0,66,72,68,48,48,54,67,72
8329,224724,T. Bingöl,Non-Midfielder,80.0,60.0,63.0,68.0,59,44,66,78,82,62,61,52
8330,226576,A. Rodríguez,Non-Midfielder,82.0,64.0,60.0,67.0,65,52,63,81,82,81,60,52
8331,228632,M. Ajani,Non-Midfielder,86.0,59.0,61.0,64.0,59,57,60,81,90,67,66,62
8332,230150,Luís Machado,Non-Midfielder,78.0,65.0,59.0,72.0,61,46,70,77,79,87,62,59
8333,230793,Álvaro Traver,Non-Midfielder,73.0,65.0,66.0,68.0,63,52,67,72,74,72,68,62
8334,230982,M. Roman,Non-Midfielder,69.0,67.0,47.0,64.0,66,65,68,66,71,72,58,57
8335,233074,Borja Domínguez,Midfielder,35.0,59.0,67.0,64.0,58,58,69,38,32,54,63,65
8336,233148,Y. Nakano,Non-Midfielder,86.0,53.0,59.0,69.0,51,45,66,89,83,75,62,60
8337,234281,M. Kvesić,Midfielder,81.0,65.0,65.0,74.0,59,44,72,90,74,90,55,61
8338,237448,A. Delamea,Non-Midfielder,56.0,32.0,48.0,56.0,29,64,50,59,54,53,25,53
8339,238456,F. Obilor,Non-Midfielder,74.0,23.0,36.0,43.0,19,60,44,72,76,49,26,55
8340,238984,M. Farrona Pulido,Non-Midfielder,86.0,59.0,57.0,72.0,63,31,67,88,84,87,62,67
8341,239437,P. Zulu,Non-Midfielder,75.0,71.0,62.0,68.0,70,60,69,76,75,69,63,60
8342,242651,F. Valot,Non-Midfielder,71.0,57.0,63.0,69.0,58,47,69,73,70,73,64,63
8343,251152,M. Miers,Non-Midfielder,58.0,34.0,42.0,43.0,28,70,48,56,60,52,46,58
8344,251511,M. Zeghba,Non-Midfielder,69.0,54.0,58.0,64.0,9,13,13,48,49,36,7,38
8345,10466,S. Ishizaki,Midfielder,57.0,62.0,70.0,69.0,59,48,70,61,53,73,66,69
8346,52340,M. Marić,Non-Midfielder,32.0,54.0,49.0,45.0,47,69,56,32,32,37,44,62
8347,53736,L. Camp,Non-Midfielder,69.0,54.0,58.0,64.0,17,14,22,35,40,62,14,63
8348,104476,C. Grindheim,Midfielder,38.0,60.0,69.0,66.0,54,63,69,40,37,60,66,76
8349,114356,M. Wölfli,Non-Midfielder,69.0,54.0,58.0,64.0,13,13,14,37,42,46,16,64
8350,116917,D. Perquis,Non-Midfielder,69.0,54.0,58.0,64.0,10,16,23,46,49,54,14,50
8351,118646,I. Henderson,Non-Midfielder,61.0,68.0,63.0,70.0,72,50,70,59,63,74,73,72
8352,126883,A. Durak,Midfielder,68.0,61.0,64.0,69.0,60,60,70,68,68,76,59,54
8353,137267,R. Clark,Midfielder,61.0,62.0,61.0,62.0,57,67,65,57,65,63,63,66
8354,137461,J. Gjasula,Midfielder,54.0,65.0,69.0,67.0,63,56,69,57,52,67,62,69
8355,138722,B. Jones,Non-Midfielder,56.0,55.0,59.0,65.0,53,61,65,58,54,67,44,61
8356,139476,D. Gerken,Non-Midfielder,69.0,54.0,58.0,64.0,17,17,24,46,51,64,11,44
8357,140423,J. Buxton,Non-Midfielder,42.0,36.0,45.0,36.0,33,68,48,38,45,44,29,60
8358,140497,R. Wallace,Midfielder,66.0,65.0,69.0,70.0,60,39,71,68,65,83,64,72
8359,142818,F. Cubero,Non-Midfielder,41.0,43.0,63.0,53.0,35,67,62,45,38,48,54,70
8360,142962,E. Bologna,Non-Midfielder,69.0,54.0,58.0,64.0,13,10,20,44,40,40,15,62
8361,143751,F. Öztorun,Non-Midfielder,66.0,43.0,59.0,65.0,41,40,61,64,67,72,64,67
8362,144282,S. Özkan,Non-Midfielder,71.0,64.0,66.0,71.0,63,49,67,69,72,74,63,62
8363,145014,Juande,Midfielder,64.0,41.0,60.0,60.0,32,52,62,65,64,65,60,58
8364,146121,David Barral,Non-Midfielder,65.0,66.0,56.0,63.0,67,69,62,64,66,65,70,72
8365,146969,Iñaki Astiz,Non-Midfielder,48.0,26.0,46.0,42.0,20,68,54,46,50,60,48,53
8366,148365,A. Cristea,Non-Midfielder,55.0,68.0,67.0,63.0,70,65,63,61,50,69,69,65
8367,149825,D. Murphy,Non-Midfielder,41.0,69.0,58.0,59.0,68,73,64,48,36,47,72,70
8368,150894,M. Halsti,Non-Midfielder,32.0,46.0,62.0,51.0,38,67,64,32,32,32,48,69
8369,151270,J. Coppinger,Midfielder,49.0,65.0,68.0,68.0,63,55,71,51,48,67,63,62
8370,152107,P. Netzer,Non-Midfielder,41.0,48.0,58.0,56.0,43,72,60,40,41,44,40,57
8371,152620,J. Samuelsen,Midfielder,56.0,61.0,65.0,68.0,59,57,67,58,55,70,68,72
8372,152870,Felipe Saad,Non-Midfielder,54.0,48.0,45.0,50.0,36,67,57,50,58,64,24,57
8373,155694,S. De Petter,Non-Midfielder,33.0,53.0,59.0,54.0,52,69,60,32,33,58,50,71
8374,155964,S. McDonald,Non-Midfielder,63.0,65.0,63.0,67.0,65,64,65,63,63,72,68,71
8375,156464,R. Wood,Non-Midfielder,31.0,35.0,46.0,43.0,35,70,55,30,31,28,40,64
8376,158088,P. Álvarez,Non-Midfielder,55.0,53.0,64.0,62.0,45,63,67,57,53,55,51,73
8377,158370,F. Evacuo,Non-Midfielder,44.0,69.0,56.0,56.0,67,70,64,37,50,33,70,65
8378,159040,G. Munari,Midfielder,32.0,66.0,66.0,63.0,61,74,66,33,31,72,65,76
8379,159202,G. Rodríguez,Non-Midfielder,56.0,49.0,65.0,62.0,39,63,62,57,56,65,53,71
8380,159354,E. Hoffer,Non-Midfielder,77.0,64.0,58.0,69.0,63,63,66,78,76,75,72,62
8381,159566,Abraham González,Midfielder,58.0,65.0,71.0,62.0,58,45,67,60,57,64,57,63
8382,161725,L. Pagliarulo,Non-Midfielder,42.0,44.0,42.0,46.0,39,69,55,34,49,48,57,72
8383,162265,R. Cierzniak,Non-Midfielder,69.0,54.0,58.0,64.0,13,17,22,36,42,58,15,57
8384,162315,L. Ridgewell,Non-Midfielder,49.0,46.0,59.0,56.0,49,69,60,47,51,55,53,56
8385,162407,M. Jakobsen,Non-Midfielder,53.0,46.0,56.0,58.0,31,65,60,52,54,61,46,62
8386,162512,S. Cuthbert,Non-Midfielder,49.0,32.0,49.0,47.0,24,63,55,45,53,43,42,65
8387,162886,R. Martin,Non-Midfielder,50.0,45.0,54.0,48.0,42,65,49,51,50,45,46,59
8388,163265,Biel Ribas,Non-Midfielder,69.0,54.0,58.0,64.0,14,20,12,39,52,46,12,49
